,-4.875,-4.625,-4.375,-4.125,-3.875,-3.625,-3.375,-3.125,-2.875,-2.625,-2.375,-2.125,-1.875,-1.625,-1.375,-1.125,-0.875,-0.625,-0.375,-0.125,0.125,0.375,0.625,0.875,1.125,1.375,1.625,1.875,2.125,2.375,2.625,2.875,3.125,3.375,3.625,3.875,4.125,4.375,4.625,4.875,5.125
-169.875,27.8,27.869999,27.869999,27.88,27.88,27.89,27.9,27.93,27.98,27.99,27.98,27.96,27.949999,27.93,27.92,27.91,27.869999,27.779999,27.68,27.609999,27.609999,27.56,27.56,27.529999,27.55,27.599998,27.64,27.619999,27.57,27.49,27.5,27.56,27.67,27.81,27.91,27.949999,27.96,28.09,28.3,28.65,28.83
-169.625,27.82,27.859999,27.89,27.89,27.88,27.9,27.91,27.949999,28.01,28.029999,28.019999,27.98,27.949999,27.92,27.89,27.849998,27.81,27.73,27.63,27.58,27.57,27.539999,27.51,27.51,27.51,27.599998,27.66,27.68,27.58,27.47,27.449999,27.55,27.68,27.9,27.99,28.01,28.01,28.06,28.25,28.599998,28.83
-169.375,27.789999,27.83,27.859999,27.89,27.89,27.849998,27.9,27.949999,27.98,28.029999,28.029999,28.0,27.96,27.92,27.869999,27.82,27.76,27.67,27.599998,27.55,27.519999,27.49,27.5,27.5,27.519999,27.59,27.689999,27.68,27.599998,27.49,27.449999,27.519999,27.67,27.89,27.939999,27.98,27.97,27.98,28.16,28.5,28.76
-169.125,27.75,27.769999,27.81,27.84,27.859999,27.849998,27.859999,27.89,27.939999,28.0,28.01,28.0,27.97,27.92,27.859999,27.8,27.71,27.609999,27.55,27.519999,27.51,27.519999,27.5,27.48,27.49,27.59,27.689999,27.699999,27.59,27.519999,27.51,27.529999,27.63,27.74,27.84,27.88,27.93,27.939999,28.06,28.369999,28.65
-168.875,27.689999,27.68,27.73,27.76,27.789999,27.81,27.82,27.849998,27.9,27.949999,27.96,27.96,27.939999,27.91,27.849998,27.779999,27.67,27.56,27.51,27.5,27.51,27.519999,27.51,27.47,27.48,27.57,27.689999,27.689999,27.599998,27.529999,27.519999,27.539999,27.5,27.609999,27.689999,27.789999,27.89,27.9,27.97,28.24,28.529999
-168.625,27.67,27.609999,27.63,27.71,27.73,27.76,27.789999,27.82,27.849998,27.88,27.869999,27.89,27.9,27.88,27.84,27.76,27.63,27.519999,27.48,27.48,27.519999,27.529999,27.519999,27.47,27.46,27.56,27.689999,27.72,27.609999,27.58,27.539999,27.51,27.49,27.49,27.5,27.72,27.859999,27.91,27.96,28.199999,28.47
-168.375,27.65,27.57,27.57,27.63,27.689999,27.72,27.769999,27.81,27.83,27.81,27.769999,27.8,27.84,27.83,27.84,27.769999,27.63,27.51,27.47,27.47,27.5,27.529999,27.519999,27.449999,27.46,27.55,27.689999,27.73,27.68,27.619999,27.57,27.519999,27.47,27.43,27.439999,27.64,27.849998,27.96,28.05,28.279999,28.5
-168.125,27.67,27.58,27.55,27.59,27.63,27.699999,27.76,27.81,27.789999,27.73,27.68,27.74,27.769999,27.8,27.789999,27.73,27.63,27.51,27.449999,27.439999,27.46,27.49,27.48,27.439999,27.43,27.56,27.68,27.75,27.72,27.66,27.59,27.529999,27.48,27.43,27.41,27.609999,27.82,28.019999,28.17,28.4,28.57
-167.875,27.68,27.59,27.56,27.599998,27.65,27.689999,27.75,27.769999,27.74,27.66,27.63,27.64,27.72,27.73,27.72,27.66,27.609999,27.51,27.43,27.4,27.43,27.439999,27.449999,27.41,27.4,27.529999,27.66,27.73,27.72,27.68,27.609999,27.56,27.529999,27.46,27.41,27.599998,27.83,28.039999,28.26,28.51,28.66
